timestamp,equity
2025-12-19 19:49:00,105305.76240208105
2025-12-19 19:50:00,105295.02811725615
2025-12-19 19:51:00,105300.44152469827
2025-12-19 19:52:00,105292.70777310473
2025-12-19 19:53:00,105305.85288187988
2025-12-19 19:54:00,105292.70613202351
2025-12-19 19:55:00,105301.21197789776
2025-12-19 19:56:00,105309.71851089859
2025-12-19 19:57:00,105322.09387627977
2025-12-19 19:58:00,105335.24584100829
2025-12-19 19:59:00,105343.75787386727
2025-12-19 20:00:00,105328.28071148139
2025-12-19 20:01:00,105316.53678864957
2025-12-19 20:02:00,105306.34136652437
2025-12-19 20:03:00,105324.90736469775
2025-12-19 20:04:00,105331.09784943944
2025-12-19 20:05:00,105338.83692189906
2025-12-19 20:06:00,105321.03659749137
2025-12-19 20:07:00,105330.70867901371
2025-12-19 20:08:00,105331.86949508055
2025-12-19 20:09:00,105332.64338809445
2025-12-19 20:10:00,105334.96511831041
2025-12-19 20:11:00,105357.06640195946
2025-12-19 20:12:00,105354.31115504426
2025-12-19 20:13:00,105389.91821106175
2025-12-19 20:14:00,105385.27156000273
2025-12-19 20:15:00,105394.56465724955
2025-12-19 20:16:00,105396.11372305384
2025-12-19 20:17:00,105386.81953312516
2025-12-19 20:18:00,105371.3324034927
2025-12-19 20:19:00,105385.26866943558
2025-12-19 20:20:00,105374.44324480172
2025-12-19 20:21:00,105379.07325102518
2025-12-19 20:22:00,105396.10646472152
2025-12-19 20:23:00,105411.59131819096
2025-12-19 20:24:00,105410.04270772764
2025-12-19 20:25:00,105400.75070366309
2025-12-19 20:26:00,105396.1048040273
2025-12-19 20:27:00,105416.23851500954
2025-12-19 20:28:00,105415.46392244555
2025-12-19 20:29:00,105412.36563187117
2025-12-19 20:30:00,105420.110732287
2025-12-19 20:31:00,105433.27706444442
2025-12-19 20:32:00,105445.67040861392
2025-12-19 20:33:00,105469.68948238213
2025-12-19 20:34:00,105469.68948238213
2025-12-19 20:35:00,105481.31494556008
2025-12-19 20:36:00,105503.01923889841
2025-12-19 20:37:00,105502.243849144
2025-12-19 20:38:00,105503.79462295414
2025-12-19 20:39:00,105503.0192218023
2025-12-19 20:40:00,105505.34542525791
2025-12-19 20:41:00,105504.58550973354
2025-12-19 20:42:00,105508.44715022549
2025-12-19 20:43:00,105518.52877296114
2025-12-19 20:44:00,105561.97246851724
2025-12-19 20:45:00,105557.31501445842
2025-12-19 20:46:00,105527.42037182188
2025-12-19 20:47:00,105561.18647513432
2025-12-19 20:48:00,105565.06778638535
2025-12-19 20:49:00,105557.30502117389
2025-12-19 20:50:00,105627.91477139427
2025-12-19 20:51:00,105610.83719500178
2025-12-19 20:52:00,105612.38956502173
2025-12-19 20:53:00,105632.6461999169
2025-12-19 20:54:00,105639.53854847282
2025-12-19 20:55:00,105698.52998573967
2025-12-19 20:56:00,105700.08411305617
2025-12-19 20:57:00,105717.17850820706
2025-12-19 20:58:00,105704.74448443332
2025-12-19 20:59:00,105774.65862868247
2025-12-19 21:00:00,105754.45260294713
2025-12-19 21:01:00,105768.43912875977
2025-12-19 21:02:00,105791.74897769793
2025-12-19 21:03:00,105783.9778865733
2025-12-19 21:04:00,105783.9778865733
2025-12-19 21:05:00,105787.08616318407
2025-12-19 21:06:00,105804.1805544629
2025-12-19 21:07:00,105804.1805544629
2025-12-19 21:08:00,105810.39701630692
2025-12-19 21:09:00,105801.071638694
2025-12-19 21:10:00,105790.1919515645
2025-12-19 21:11:00,105790.1919515645
2025-12-19 21:12:00,105780.86657395861
2025-12-19 21:13:00,105777.75829743707
2025-12-19 21:14:00,105777.75829743707
2025-12-19 21:15:00,105793.30013676822
2025-12-19 21:16:00,105791.74562170127
2025-12-19 21:17:00,105787.08228207055
2025-12-19 21:18:00,105794.85371543079
2025-12-19 21:19:00,105805.73356229838
2025-12-19 21:20:00,105804.1792071289
2025-12-19 21:21:00,105804.1792071289
2025-12-19 21:22:00,105813.53594277558
2025-12-19 21:23:00,105816.61349863741
2025-12-19 21:24:00,105819.22476390995
2025-12-19 21:25:00,105808.35934332637
2025-12-19 21:26:00,105815.05835276109
2025-12-19 21:27:00,105810.27086576089
2025-12-19 21:28:00,105808.84085986434
2025-12-19 21:29:00,105811.94950166202
2025-12-19 21:30:00,105822.83046722272
2025-12-19 21:31:00,105839.93038330859
2025-12-19 21:32:00,105852.36695989952
2025-12-19 21:33:00,105872.57565492413
2025-12-19 21:34:00,105880.37977741577
2025-12-19 21:35:00,105866.35578512866
2025-12-19 21:36:00,105871.01967245796
2025-12-19 21:37:00,105875.68355978724
2025-12-19 21:38:00,105885.01112900788
2025-12-19 21:39:00,105885.01112900788
2025-12-19 21:40:00,105874.12792630386
2025-12-19 21:41:00,105872.57325155217
2025-12-19 21:42:00,105872.57325155217
2025-12-19 21:43:00,105883.45533563617
2025-12-19 21:44:00,105872.57213304008
2025-12-19 21:45:00,105881.8997020636
2025-12-19 21:46:00,105888.11817271213
2025-12-19 21:47:00,105897.44574174366
2025-12-19 21:48:00,105895.89106702582
2025-12-19 21:49:00,105919.213584699
2025-12-19 21:50:00,105919.213584699
2025-12-19 21:51:00,105917.65824790137
2025-12-19 21:52:00,105917.65824790137
2025-12-19 21:53:00,105923.87927536147
2025-12-19 21:54:00,105934.76695266049
2025-12-19 21:55:00,105934.76695266049
2025-12-19 21:56:00,105926.98912672675
2025-12-19 21:57:00,105928.54453202213
2025-12-19 21:58:00,105930.09998299656
2025-12-19 21:59:00,105926.98905820756
2025-12-19 22:00:00,105926.98905820756
2025-12-19 22:01:00,105931.65534260988
2025-12-19 22:02:00,105937.87764901378
2025-12-19 22:03:00,105951.87814681084
2025-12-19 22:04:00,105951.87814681084
2025-12-19 22:05:00,105954.98961979785
2025-12-19 22:06:00,105954.98961979785
2025-12-19 22:07:00,105954.98961979785
2025-12-19 22:08:00,105959.65713767792
2025-12-19 22:09:00,105955.06720789145
2025-12-19 22:10:00,105959.65693885267
2025-12-19 22:11:00,105964.32466233698
2025-12-19 22:12:00,105964.32466233698
2025-12-19 22:13:00,105969.00815155091
2025-12-19 22:14:00,105970.54868159554
2025-12-19 22:15:00,105966.42503087815
2025-12-19 22:16:00,105970.54852113119
2025-12-19 22:17:00,105978.328859932
2025-12-19 22:18:00,105986.1091987328
2025-12-19 22:19:00,105995.44635927083
2025-12-19 22:20:00,105998.55920313345
2025-12-19 22:21:00,105997.00270121048
2025-12-19 22:22:00,106007.89757474214
2025-12-19 22:23:00,106001.67142995949
2025-12-19 22:24:00,106003.22793187105
2025-12-19 22:26:00,106001.67140710421
2025-12-19 22:27:00,106007.89755188551
2025-12-19 22:28:00,106020.35020714873
2025-12-19 22:29:00,106028.13385949585
2025-12-19 22:30:00,106034.3612842515
2025-12-19 22:31:00,106040.58907476686
2025-12-19 22:32:00,106049.93117204109
2025-12-19 22:34:00,106051.48824540451
2025-12-19 22:35:00,106051.48824540451
2025-12-19 22:36:00,106056.1596026675
2025-12-19 22:37:00,106060.8313714766
2025-12-19 22:38:00,106060.81579788607
2025-12-19 22:39:00,106068.58673315875
2025-12-19 22:41:00,106070.14408043162
2025-12-19 22:42:00,106070.14408043162
2025-12-19 22:43:00,106071.7014277045
2025-12-19 22:44:00,106076.06212171436
2025-12-19 22:45:00,106083.53779472368
2025-12-19 22:46:00,106080.4227754815
2025-12-19 22:47:00,106080.4227754815
2025-12-19 22:48:00,106080.4227754815
2025-12-19 22:50:00,106086.6369656105
2025-12-19 22:52:00,106095.96672148666
2025-12-19 22:53:00,106095.96672148666
2025-12-19 22:54:00,106105.3128741014
2025-12-19 22:55:00,106097.5237846729
2025-12-19 22:56:00,106099.08155681273
2025-12-19 22:57:00,106097.58607316231
2025-12-19 22:58:00,106099.20613382815
2025-12-19 22:59:00,106105.42142428609
2025-12-19 23:02:00,106105.43700191026
2025-12-19 23:03:00,106102.32143110852
2025-12-19 23:04:00,106102.32143110852
2025-12-19 23:05:00,106105.43691042782
2025-12-19 23:06:00,106103.8791364636
2025-12-19 23:07:00,106128.80040999143
2025-12-19 23:08:00,106135.03127702353
2025-12-19 23:09:00,106170.86586291142
2025-12-19 23:10:00,106170.86586291142
2025-12-19 23:11:00,106217.6200064323
2025-12-19 23:12:00,106202.03071749165
2025-12-19 23:13:00,106194.23635906333
2025-12-19 23:14:00,106194.23635906333
2025-12-19 23:15:00,106201.81192721442
2025-12-19 23:16:00,106212.50593290995
2025-12-19 23:17:00,106217.18342118971
2025-12-19 23:18:00,106214.18967312477
2025-12-19 23:20:00,106217.18333681046
2025-12-19 23:21:00,106215.62408249878
2025-12-19 23:22:00,106229.8899872169
2025-12-19 23:23:00,106238.99544155654
2025-12-19 23:24:00,106226.53654358136
2025-12-19 23:25:00,106224.97731219103
2025-12-19 23:26:00,106226.52092872265
2025-12-19 23:27:00,106226.53652092096
2025-12-19 23:28:00,106228.09572942436
2025-12-19 23:29:00,106234.3327923075
2025-12-19 23:30:00,106234.3327923075
2025-12-19 23:31:00,106242.12952144329
2025-12-19 23:32:00,106240.57010695292
2025-12-19 23:33:00,106242.12949855432
2025-12-19 23:34:00,106239.01064668488
2025-12-19 23:35:00,106243.67336410868
2025-12-19 23:36:00,106246.80808561362
2025-12-19 23:37:00,106246.80808561362
2025-12-19 23:38:00,106257.72607029133
2025-12-19 23:39:00,106259.28603426533
2025-12-19 23:40:00,106246.80678047049
2025-12-19 23:41:00,106246.80678047049
2025-12-19 23:42:00,106257.70916709302
2025-12-19 23:43:00,106271.73221062151
2025-12-19 23:44:00,106279.53168456804
2025-12-19 23:45:00,106271.73163820407
2025-12-19 23:46:00,106270.17167473072
2025-12-19 23:47:00,106276.41166602311
2025-12-19 23:48:00,106284.21205588795
2025-12-19 23:49:00,106292.01244575279
2025-12-19 23:50:00,106304.2290065366
2025-12-19 23:51:00,106316.446971418
2025-12-19 23:54:00,106319.56800495672
2025-12-19 23:57:00,106321.12857898972
2025-12-22 09:20:00,106335.14186397528
2025-12-22 09:21:00,106325.79946879584
2025-12-22 09:22:00,106325.79946879584
2025-12-22 09:23:00,106325.79946879584
2025-12-22 09:24:00,106310.22972217719
2025-12-22 09:25:00,106310.22972217719
2025-12-22 09:26:00,106313.34339788611
2025-12-22 09:27:00,106316.45707359503
2025-12-22 09:28:00,106316.45707359503
2025-12-22 09:29:00,106314.90020154373
2025-12-22 09:30:00,106310.22951699179
2025-12-22 09:31:00,106305.55903763494
2025-12-22 09:32:00,106305.55903763494
2025-12-22 09:33:00,106304.00230237536
2025-12-22 09:34:00,106314.89881092
2025-12-22 09:35:00,106316.45552337581
2025-12-22 09:36:00,106319.56901667044
2025-12-22 09:37:00,106314.89846898735
2025-12-22 09:38:00,106304.00132226129
2025-12-22 09:40:00,106310.22712359673
2025-12-22 09:41:00,106291.54753169739
2025-12-22 09:42:00,106291.54753169739
2025-12-22 09:43:00,106296.2169167897
2025-12-22 09:44:00,106293.10387943705
2025-12-22 09:45:00,106296.21691678966
2025-12-22 09:46:00,106283.76494970266
2025-12-22 09:47:00,106285.3211834948
2025-12-22 09:49:00,106285.3211834948
2025-12-22 09:51:00,106279.09592929808
2025-12-22 09:52:00,106285.32081887446
2025-12-22 09:53:00,106288.43330923484
2025-12-22 09:54:00,106277.53887515522
2025-12-22 09:55:00,106274.42629365945
2025-12-22 09:56:00,106275.98257301212
2025-12-22 09:57:00,106279.09515450757
2025-12-22 09:58:00,106285.32022634335
2025-12-22 10:00:00,106280.65118318674
2025-12-22 10:01:00,106269.75643006669
2025-12-22 10:02:00,106272.86910270186
2025-12-22 10:03:00,106288.43201007567
2025-12-22 10:06:00,106300.88251826886
2025-12-22 10:07:00,106302.43891154435
2025-12-22 10:08:00,106302.43891154435
2025-12-22 10:10:00,106297.76959498857
2025-12-22 10:11:00,106299.32598826206
2025-12-22 10:12:00,106294.6568768042
2025-12-22 10:13:00,106294.6568768042
2025-12-22 10:14:00,106293.10059746687
2025-12-22 10:15:00,106294.65685401841
2025-12-22 10:16:00,106305.55128790882
2025-12-22 10:17:00,106307.10788628628
2025-12-22 10:18:00,106308.66450745649
2025-12-22 10:19:00,106316.44795521756
2025-12-22 10:20:00,106310.2203307511
2025-12-22 10:21:00,106318.00434835153
2025-12-22 10:22:00,106321.1181149715
2025-12-22 10:24:00,106327.34573940525
2025-12-22 10:27:00,106335.13021295634
2025-12-22 10:29:00,106335.13021295634
2025-12-22 10:30:00,106324.23099250134
2025-12-22 10:31:00,106321.11704351981
2025-12-22 10:32:00,106321.11704351981
2025-12-22 10:35:00,106332.01514679704
2025-12-22 10:36:00,106342.91325007426
2025-12-22 10:37:00,106341.35628700242
2025-12-22 10:38:00,106330.45706675775
2025-12-22 10:39:00,106335.12781916825
2025-12-22 10:40:00,106332.01387024514
2025-12-22 10:42:00,106333.5708105102
2025-12-22 10:43:00,106330.45695277653
2025-12-22 10:47:00,106335.12763679268
2025-12-22 10:48:00,106339.79852597385
2025-12-22 10:49:00,106336.68448586862
2025-12-22 10:50:00,106333.5705369545
2025-12-22 10:51:00,106339.79797886178
2025-12-22 10:54:00,106344.46879963159
2025-12-22 10:55:00,106338.2404458925
2025-12-22 10:56:00,106341.35457716185
2025-12-22 10:57:00,106341.35457716185
2025-12-22 10:58:00,106336.68307245363
2025-12-22 10:59:00,106341.35437194578
2025-12-22 11:00:00,106336.68307245361
2025-12-22 11:02:00,106338.24005828853
2025-12-22 11:03:00,106339.79706692089
2025-12-22 11:04:00,106346.02505585745
2025-12-22 11:05:00,106350.69608175318
2025-12-22 11:07:00,106353.81012181201
2025-12-22 11:08:00,106350.6959905714
2025-12-22 11:09:00,106350.6959905714
2025-12-22 11:10:00,106339.79613226224
2025-12-22 11:11:00,106341.35316367871
2025-12-22 11:12:00,106338.23912364322
2025-12-22 11:15:00,106341.3530724889
2025-12-22 11:16:00,106330.45321419844
2025-12-22 11:17:00,106342.90882708812
2025-12-22 11:18:00,106347.57985288673
2025-12-22 11:19:00,106352.25087868537
2025-12-22 11:20:00,106363.1496197724
2025-12-22 11:21:00,106364.70665115982
2025-12-22 11:24:00,106360.03542023625
2025-12-22 11:25:00,106370.93416129526
2025-12-22 11:26:00,106366.26293040671
2025-12-22 11:27:00,106370.93416129526
2025-12-22 11:28:00,106377.1626970835
2025-12-22 11:30:00,106372.49105590301
2025-12-22 11:31:00,106349.13079805017
2025-12-22 11:32:00,106336.67263241795
2025-12-22 11:33:00,106339.78703699395
2025-12-22 11:34:00,106330.44382326068
2025-12-22 11:37:00,106344.45587359699
2025-12-22 11:38:00,106346.01288205043
2025-12-22 11:39:00,106341.3418566894
2025-12-22 11:41:00,106339.78496221315
2025-12-22 11:42:00,106333.55733871795
2025-12-22 11:43:00,106336.6710136962
2025-12-22 11:44:00,106336.6710136962
2025-12-22 11:46:00,106338.22788537569
2025-12-22 11:47:00,106342.89850041478
2025-12-22 11:48:00,106341.34160594222
2025-12-22 11:49:00,106350.683177932
2025-12-22 11:50:00,106342.89722380367
2025-12-22 11:51:00,106347.568727874
2025-12-22 11:52:00,106356.91276215202
2025-12-22 11:53:00,106367.81501348254
2025-12-22 11:54:00,106370.93005645978
2025-12-22 11:57:00,106360.02668760103
2025-12-22 11:58:00,106349.12443637333
2025-12-22 11:59:00,106347.5671999681
2025-12-22 12:00:00,106352.23877237368
2025-12-22 12:01:00,106355.35317677738
2025-12-22 12:03:00,106370.92428688482
2025-12-22 12:04:00,106377.15300445571
2025-12-22 12:05:00,106380.26740883006
2025-12-22 12:06:00,106366.25146071063
2025-12-22 12:08:00,106366.25146071063
2025-12-22 12:09:00,106375.59440017854
2025-12-22 12:10:00,106372.47990466084
2025-12-22 12:11:00,106364.69349487903
2025-12-22 12:12:00,106364.69349487903
2025-12-22 12:13:00,106356.90708509723
2025-12-22 12:14:00,106346.00595178321
2025-12-22 12:15:00,106327.31761047305
2025-12-22 12:16:00,106335.10402017302
2025-12-22 12:17:00,106344.44832762974
2025-12-22 12:18:00,106358.4644809322
2025-12-22 12:19:00,106358.4644809322
2025-12-22 12:20:00,106377.15227490336
2025-12-22 12:21:00,106381.82453118416
2025-12-22 12:22:00,106377.15206969032
2025-12-22 12:23:00,106377.15206969032
2025-12-22 12:24:00,106378.70951124915
2025-12-22 12:25:00,106386.49649103548
2025-12-22 12:26:00,106380.42225110465
2025-12-22 12:27:00,106383.38137055904
2025-12-22 12:28:00,106394.2829826371
2025-12-22 12:29:00,106402.0699623877
2025-12-22 12:30:00,106402.0699623877
2025-12-22 12:31:00,106380.26338680417
2025-12-22 12:32:00,106391.16499855048
2025-12-22 12:33:00,106392.72244005007
2025-12-22 12:34:00,106403.62405180336
2025-12-22 12:35:00,106395.83650237537
2025-12-22 12:36:00,106405.18080934766
2025-12-22 12:37:00,106414.5251163199
2025-12-22 12:38:00,106417.63997648131
2025-12-22 12:39:00,106416.0825122103
2025-12-22 12:40:00,106419.19737237069
2025-12-22 12:41:00,106405.17937329663
2025-12-22 12:42:00,106395.83506645048
2025-12-22 12:43:00,106394.27787572274
2025-12-22 12:44:00,106400.50641073266
2025-12-22 12:45:00,106372.47349026323
2025-12-22 12:46:00,106383.37318674175
2025-12-22 12:47:00,106375.58700547731
2025-12-22 12:48:00,106380.25844069337
2025-12-22 12:49:00,106377.14403658158
2025-12-22 12:50:00,106380.25834951561
2025-12-22 12:51:00,106389.60101481383
2025-12-22 12:52:00,106377.14285138556
2025-12-22 12:53:00,106364.68468795733
2025-12-22 12:54:00,106350.66915149654
2025-12-22 12:55:00,106366.23980379684
2025-12-22 12:56:00,106366.23980379684
2025-12-22 12:57:00,106384.92431305464
2025-12-22 12:58:00,106392.70992405266
2025-12-22 12:59:00,106397.22564782508
2025-12-22 13:00:00,106392.70973238762
2025-12-22 13:01:00,106308.58881016776
2025-12-22 13:02:00,106409.75727097316
2025-12-22 13:03:00,106420.6569585804
2025-12-22 13:04:00,106417.54255706546
2025-12-22 13:05:00,106417.54255706546
2025-12-22 13:06:00,106415.98536770121
2025-12-22 13:07:00,106428.44206237239
2025-12-22 13:08:00,106425.32766088379
2025-12-22 13:09:00,106423.77047153187
2025-12-22 13:10:00,106411.31231869686
2025-12-22 13:11:00,106414.42662902144
2025-12-22 13:12:00,106414.17748025808
2025-12-22 13:13:00,106408.19774893035
2025-12-22 13:14:00,106417.54040644974
2025-12-22 13:15:00,106415.98323990271
2025-12-22 13:16:00,106414.42609614108
2025-12-22 13:17:00,106406.64014946879
2025-12-22 13:18:00,106403.52593031176
2025-12-22 13:19:00,106408.19715650959
2025-12-22 13:20:00,106431.5522623202
2025-12-22 13:21:00,106444.00895652632
2025-12-22 13:22:00,106440.89455518732
2025-12-22 13:23:00,106437.71795969641
2025-12-22 13:24:00,106454.7822427471
2025-12-22 13:25:00,106454.7822427471
2025-12-22 13:26:00,106450.46903012347
2025-12-22 13:27:00,106457.05570312895
2025-12-22 13:28:00,106461.72763851703
2025-12-22 13:29:00,106464.8424215784
2025-12-22 13:30:00,106460.17007611564
2025-12-22 13:31:00,106467.95686289167
2025-12-22 13:32:00,106472.62920833442
2025-12-22 13:33:00,106481.97492452117
2025-12-22 13:34:00,106478.85932119342
2025-12-22 13:35:00,106483.53262362877
2025-12-22 13:36:00,106453.92897827078
2025-12-22 13:37:00,106460.1606405622
2025-12-22 13:38:00,106443.31942655111
2025-12-22 13:39:00,106450.81155134941
2025-12-22 13:40:00,106435.23262382983
2025-12-22 13:41:00,106447.6941242464
2025-12-22 13:42:00,106457.04038632136
2025-12-22 13:43:00,106457.04038632136
2025-12-22 13:44:00,106464.82956490337
2025-12-22 13:45:00,106474.17719470564
2025-12-22 13:46:00,106467.9453503215
2025-12-22 13:47:00,106477.29188597797
2025-12-22 13:48:00,106464.82856206638
2025-12-22 13:49:00,106474.1750976108
2025-12-22 13:50:00,106464.82774153506
2025-12-22 13:51:00,106466.38555442958
2025-12-22 13:52:00,106472.61703395635
2025-12-22 13:53:00,106467.94291138598
2025-12-22 13:54:00,106471.0588791024
2025-12-22 13:55:00,106489.75331767536
2025-12-22 13:56:00,106491.31131291049
2025-12-22 13:57:00,106505.33244951547
2025-12-22 13:58:00,106513.12219773246
2025-12-22 13:59:00,106516.23816538317
2025-12-22 14:00:00,106520.91208267766
2025-12-22 14:01:00,106538.04877689465
2025-12-22 14:02:00,106539.60677209479
2025-12-22 14:03:00,106528.70016770808
2025-12-22 14:04:00,106553.62535686998
2025-12-22 14:05:00,106564.5308445649
2025-12-22 14:06:00,106555.18239532918
2025-12-22 14:07:00,106548.95055145831
2025-12-22 14:08:00,106561.41387473272
2025-12-22 14:09:00,106555.18130190599
