timestamp,equity
2025-12-22 21:00:00,100524.06174009097
2025-12-22 21:01:00,100526.99679204053
2025-12-22 21:02:00,100526.99679204053
2025-12-22 21:03:00,100528.46439300106
2025-12-22 21:04:00,100525.5291696544
2025-12-22 21:05:00,100535.80147657458
2025-12-22 21:06:00,100544.6071465342
2025-12-22 21:07:00,100541.6715804212
2025-12-22 21:08:00,100543.13928848415
2025-12-22 21:09:00,100541.65690344876
2025-12-22 21:10:00,100544.60697447689
2025-12-22 21:11:00,100543.12452430488
2025-12-22 21:12:00,100547.51322735116
2025-12-22 21:13:00,100550.44896402572
2025-12-22 21:14:00,100553.38478641644
2025-12-22 21:15:00,100554.85275118629
2025-12-22 21:16:00,100560.71014396705
2025-12-22 21:17:00,100560.72482543325
2025-12-22 21:18:00,100566.59758468483
2025-12-22 21:19:00,100565.12925553574
2025-12-22 21:20:00,100573.92409834593
2025-12-22 21:21:00,100582.57286572523
2025-12-22 21:22:00,100582.71972292982
2025-12-22 21:23:00,100584.18830891342
2025-12-22 21:24:00,100585.65693778268
2025-12-22 21:25:00,100585.53944496853
2025-12-22 21:26:00,100585.65693764543
2025-12-22 21:27:00,100588.59430260358
2025-12-22 21:28:00,100594.46946143373
2025-12-22 21:29:00,100594.46946143373
2025-12-22 21:30:00,100590.06280277243
2025-12-22 21:31:00,100597.40648321391
2025-12-22 21:32:00,100598.87526219034
2025-12-22 21:33:00,100598.87526219034
2025-12-22 21:34:00,100597.40646176891
2025-12-22 21:35:00,100602.51797978034
2025-12-22 21:36:00,100603.28183094332
2025-12-22 21:37:00,100603.28183094332
2025-12-22 21:38:00,100604.75078149317
2025-12-22 21:39:00,100607.68866114476
2025-12-22 21:40:00,100610.62654079634
2025-12-22 21:41:00,100606.21956046108
2025-12-22 21:42:00,100609.15744010794
2025-12-22 21:43:00,100606.2194746698
2025-12-22 21:44:00,100609.15735431417
2025-12-22 21:45:00,100607.68838232057
2025-12-22 21:46:00,100607.68838232057
2025-12-22 21:47:00,100609.15733286605
2025-12-22 21:48:00,100606.21936743101
2025-12-22 21:49:00,100603.28140199598
2025-12-22 21:50:00,100604.89727236763
2025-12-22 21:51:00,100605.0441731061
2025-12-22 21:52:00,100603.57517537408
2025-12-22 21:53:00,100602.10622054098
2025-12-22 21:54:00,100594.7613391251
2025-12-22 21:55:00,100596.23027250626
2025-12-22 21:56:00,100605.04367975498
2025-12-22 21:57:00,100609.45047989058
2025-12-22 21:58:00,100614.38608307156
2025-12-22 21:59:00,100612.38827009247
2025-12-22 22:01:00,100615.32615829354
2025-12-22 22:02:00,100615.32615829354
2025-12-22 22:03:00,100611.1835901733
2025-12-22 22:04:00,100610.91917602764
2025-12-22 22:05:00,100621.20246034734
2025-12-22 22:06:00,100624.14103495613
2025-12-22 22:07:00,100628.54918651978
2025-12-22 22:08:00,100630.01867766208
2025-12-22 22:09:00,100631.48821172332
2025-12-22 22:10:00,100631.48821172332
2025-12-22 22:11:00,100631.48821172332
2025-12-22 22:12:00,100632.95778870537
2025-12-22 22:13:00,100638.83639710081
2025-12-22 22:14:00,100635.89687827135
2025-12-22 22:15:00,100635.91157522262
2025-12-22 22:16:00,100635.8968782692
2025-12-22 22:17:00,100637.36658402221
2025-12-22 22:18:00,100635.89685680532
2025-12-22 22:19:00,100635.89685680532
2025-12-22 22:20:00,100635.89685680532
2025-12-22 22:21:00,100649.1232427953
2025-12-22 22:22:00,100655.00219452039
2025-12-22 22:23:00,100665.29073562178
2025-12-22 22:24:00,100669.70023914074
2025-12-22 22:25:00,100676.88814389634
2025-12-22 22:27:00,100674.10973744541
2025-12-22 22:28:00,100681.45944650476
2025-12-22 22:29:00,100687.22199363839
2025-12-22 22:30:00,100691.5147802603
2025-12-22 22:31:00,100712.04035800499
2025-12-22 22:33:00,100698.99553319582
2025-12-22 22:37:00,100701.80400244209
2025-12-22 22:39:00,100707.68603126943
2025-12-22 22:40:00,100704.74471621822
2025-12-22 22:41:00,100716.50911741925
2025-12-22 22:43:00,100719.45043244539
2025-12-22 22:45:00,100720.92116512066
2025-12-22 22:46:00,100729.7461410604
2025-12-22 22:48:00,100726.80413874873
2025-12-22 22:49:00,100722.3912319491
2025-12-22 22:50:00,100722.3912319491
2025-12-22 22:51:00,100722.3912319491
2025-12-22 22:52:00,100729.74564699615
2025-12-22 22:53:00,100729.74564699615
2025-12-22 22:54:00,100737.10059903818
2025-12-22 22:55:00,100738.55702851844
2025-12-22 22:56:00,100740.01347905539
2025-12-22 22:57:00,100740.01347905539
2025-12-22 22:58:00,100747.36918082047
2025-12-22 22:59:00,100747.36918082047
2025-12-22 23:00:00,100763.55101585668
2025-12-22 23:01:00,100763.55101585668
2025-12-22 23:02:00,100763.55101585668
2025-12-22 23:03:00,100747.36658172745
2025-12-22 23:04:00,100741.48163376693
2025-12-22 23:05:00,100763.54712736097
2025-12-22 23:06:00,100770.90282879047
2025-12-22 23:07:00,100762.07527827639
2025-12-22 23:08:00,100779.72805955457
2025-12-22 23:09:00,100776.7856286976
2025-12-22 23:10:00,100787.0834601955
2025-12-22 23:11:00,100788.55464340115
2025-12-22 23:12:00,100765.01279111463
2025-12-22 23:14:00,100762.07036034859
2025-12-22 23:15:00,100767.95496412068
2025-12-22 23:16:00,100773.83956789272
2025-12-22 23:17:00,100762.06932936875
2025-12-22 23:18:00,100762.06932936875
2025-12-22 23:19:00,100767.95393308063
2025-12-22 23:20:00,100776.78070978595
2025-12-22 23:21:00,100776.78070978595
2025-12-22 23:22:00,100765.01047142758
2025-12-22 23:23:00,100769.42395637817
2025-12-22 23:24:00,100767.95275177112
2025-12-22 23:25:00,100762.06780446162
2025-12-22 23:27:00,100767.3345408518
2025-12-22 23:28:00,100773.83700792059
2025-12-22 23:29:00,100767.95206065147
2025-12-22 23:30:00,100772.3655455699
2025-12-22 23:31:00,100778.2501491743
2025-12-22 23:32:00,100779.72133228928
2025-12-22 23:33:00,100792.96120723976
2025-12-22 23:34:00,100791.49000266223
2025-12-22 23:35:00,100782.66245306286
2025-12-22 23:38:00,100800.31832553403
2025-12-22 23:39:00,100795.90329410731
2025-12-22 23:44:00,100803.26092784131
2025-12-22 23:45:00,100798.84608981082
2025-12-22 23:47:00,100797.37452010256
2025-12-22 23:48:00,100795.81470243941
2025-12-22 23:49:00,100792.85696024419
2025-12-22 23:50:00,100789.91401932931
2025-12-22 23:51:00,100776.90595079654
2025-12-22 23:52:00,100770.68171120704
2025-12-22 23:53:00,100770.65228309139
2025-12-22 23:54:00,100769.12203336667
2025-12-22 23:55:00,100769.1808878019
2025-12-22 23:58:00,100769.1808878019
2025-12-22 23:59:00,100769.1808878019
2025-12-23 00:25:00,100763.29595468951
2025-12-23 00:27:00,100769.18054412105
2025-12-23 00:29:00,100770.57826623689
2025-12-23 00:30:00,100761.79412060835
2025-12-23 00:31:00,100761.89711274876
2025-12-23 00:32:00,100769.03274774294
2025-12-23 00:33:00,100763.14730771628
2025-12-23 00:35:00,100771.81299242923
2025-12-23 00:36:00,100782.12639704712
2025-12-23 00:40:00,100774.93139997336
2025-12-23 00:41:00,100779.36016151923
2025-12-23 00:47:00,100783.77440387827
2025-12-23 00:48:00,100789.66001739357
2025-12-23 00:49:00,100795.54597461944
2025-12-23 00:51:00,100788.18815213334
2025-12-23 00:52:00,100791.13091591556
2025-12-23 00:54:00,100794.0736796978
2025-12-23 00:55:00,100789.6299435645
2025-12-23 00:56:00,100791.13076382675
2025-12-23 00:57:00,100794.07352760453
2025-12-23 00:58:00,100783.77317773839
2025-12-23 00:59:00,100799.94260351552
2025-12-23 09:00:00,100771.99678056061
2025-12-23 09:02:00,100773.46817310351
2025-12-23 09:03:00,100763.16887643421
2025-12-23 09:04:00,100774.93700957377
2025-12-23 09:05:00,100777.8792575962
2025-12-23 09:06:00,100777.8792575962
2025-12-23 09:07:00,100780.82159152118
2025-12-23 09:08:00,100779.35039234461
2025-12-23 09:09:00,100779.35039234461
2025-12-23 09:10:00,100780.82159152118
2025-12-23 09:11:00,100789.64859330117
2025-12-23 09:13:00,100805.83343796748
2025-12-23 09:15:00,100808.77680288698
2025-12-23 09:16:00,100819.07820414436
2025-12-23 09:17:00,100811.7199529858
2025-12-23 09:18:00,100797.0061355543
2025-12-23 09:19:00,100791.12206876326
2025-12-23 09:20:00,100792.59296739032
2025-12-23 09:22:00,100801.41893875913
2025-12-23 09:24:00,100794.06326490107
2025-12-23 09:27:00,100805.8303680011
2025-12-23 09:30:00,100827.89255967073
2025-12-23 09:31:00,100829.36354410509
2025-12-23 09:32:00,100832.30562027774
2025-12-23 09:33:00,100832.30562027774
2025-12-23 09:34:00,100827.89240944214
2025-12-23 09:37:00,100824.95050495709
2025-12-23 09:41:00,100829.36307199449
2025-12-23 09:42:00,100836.71724311273
2025-12-23 09:44:00,100841.13000324571
2025-12-23 09:45:00,100847.01424132194
2025-12-23 09:46:00,100839.65803163014
2025-12-23 09:47:00,100844.0714998755
2025-12-23 09:48:00,100838.1865750664
2025-12-23 09:51:00,100836.71537606177
2025-12-23 09:52:00,100842.59995744308
2025-12-23 09:56:00,100845.54229105741
2025-12-23 09:58:00,100845.54229105741
2025-12-23 09:59:00,100844.07109205684
2025-12-23 10:00:00,100851.42676513041
2025-12-23 10:01:00,100847.01329690761
2025-12-23 10:02:00,100844.07113498023
2025-12-23 10:03:00,100848.48421693014
2025-12-23 10:04:00,100857.31096021536
2025-12-23 10:05:00,100855.83965391901
2025-12-23 10:06:00,100854.36836908608
2025-12-23 10:08:00,100845.54033812
2025-12-23 10:11:00,100852.89644029905
2025-12-23 10:12:00,100852.89644029905
2025-12-23 10:14:00,100848.48252143568
2025-12-23 10:15:00,100855.83916020478
2025-12-23 10:16:00,100848.48144806146
2025-12-23 10:17:00,100851.42446850256
2025-12-23 10:18:00,100841.12291994474
2025-12-23 10:20:00,100839.65135605454
2025-12-23 10:23:00,100816.10410012513
2025-12-23 10:24:00,100832.28964882484
2025-12-23 10:30:00,100827.8751506017
2025-12-23 10:31:00,100827.8751506017
2025-12-23 10:32:00,100817.57480506536
2025-12-23 10:33:00,100817.57480506536
2025-12-23 10:34:00,100827.8751506017
2025-12-23 10:35:00,100826.40345789095
2025-12-23 10:36:00,100821.98857308106
2025-12-23 10:37:00,100814.63118346393
2025-12-23 10:38:00,100814.63118346393
2025-12-23 10:39:00,100811.68859269058
2025-12-23 10:42:00,100836.70262225947
2025-12-23 10:43:00,100860.25125170627
2025-12-23 10:44:00,100861.72322361618
2025-12-23 10:45:00,100872.02777891573
2025-12-23 10:47:00,100857.30580396637
2025-12-23 10:51:00,100861.72152629383
2025-12-23 10:55:00,100863.19354114402
2025-12-23 10:56:00,100864.66559896116
2025-12-23 10:57:00,100872.02578063261
2025-12-23 10:58:00,100874.96991774625
2025-12-23 10:59:00,100880.85844976884
2025-12-23 11:00:00,100883.80293062044
2025-12-23 11:01:00,100888.21961967093
2025-12-23 11:02:00,100889.69189232303
2025-12-23 11:13:00,100872.02268661655
2025-12-23 11:14:00,100854.35348091007
2025-12-23 11:15:00,100844.0468204483
2025-12-23 11:16:00,100846.99147309392
2025-12-23 11:17:00,100849.93621172359
2025-12-23 11:18:00,100846.99138710737
2025-12-23 11:19:00,100845.5189855482
2025-12-23 11:20:00,100833.74054693514
2025-12-23 11:21:00,100833.74054693514
2025-12-23 11:22:00,100830.79641015585
2025-12-23 11:23:00,100833.74046097243
2025-12-23 11:24:00,100841.10042684949
2025-12-23 11:25:00,100824.90921092939
2025-12-23 11:26:00,100826.38079591085
2025-12-23 11:28:00,100836.68264257938
2025-12-23 11:32:00,100841.09849310199
2025-12-23 11:34:00,100836.68244919999
2025-12-23 11:35:00,100841.0981063432
2025-12-23 11:36:00,100851.40100558726
2025-12-23 11:37:00,100846.98515511453
2025-12-23 11:38:00,100841.09731151436
2025-12-23 11:40:00,100842.56921870103
2025-12-23 11:41:00,100842.56921870103
2025-12-23 11:43:00,100838.15336823207
2025-12-23 11:45:00,100836.68143956194
2025-12-23 11:48:00,100845.51333388966
2025-12-23 11:49:00,100858.76378641368
2025-12-23 11:50:00,100846.98397283028
2025-12-23 11:51:00,100851.40072578058
2025-12-23 11:52:00,100861.70768637824
2025-12-23 11:53:00,100852.87218134115
2025-12-23 11:54:00,100846.98279057298
2025-12-23 11:55:00,100849.92727101203
2025-12-23 11:58:00,100860.23393054689
2025-12-23 11:59:00,100849.92621769216
2025-12-23 12:00:00,100845.50920691494
2025-12-23 12:01:00,100870.54149306362
2025-12-23 12:03:00,100867.59546460233
2025-12-23 12:04:00,100852.86489203661
2025-12-23 12:05:00,100867.59331336865
2025-12-23 12:07:00,100857.2821386765
2025-12-23 12:10:00,100852.86338649191
2025-12-23 12:11:00,100833.71490099162
2025-12-23 12:12:00,100817.51257303197
2025-12-23 12:13:00,100829.29444900344
2025-12-23 12:14:00,100827.82163921605
2025-12-23 12:17:00,100830.76715122697
2025-12-23 12:19:00,100823.4035325288
2025-12-23 12:21:00,100839.60302044178
2025-12-23 12:22:00,100829.29124351642
2025-12-23 12:24:00,100820.45341686386
2025-12-23 12:28:00,100823.39901480192
2025-12-23 12:29:00,100823.39901480192
2025-12-23 12:30:00,100814.56144640298
2025-12-23 12:31:00,100813.08857213514
2025-12-23 12:32:00,100804.2517783905
2025-12-23 12:33:00,100817.50435505944
2025-12-23 12:34:00,100814.55910143002
2025-12-23 12:35:00,100808.66850812432
2025-12-23 12:36:00,100796.88835403459
2025-12-23 12:37:00,100811.61204099077
2025-12-23 12:38:00,100813.08474307385
2025-12-23 12:39:00,100835.17333835427
2025-12-23 12:41:00,100835.17333835427
2025-12-23 12:42:00,100838.11885001231
2025-12-23 12:43:00,100845.4832207277
2025-12-23 12:44:00,100839.59090659811
2025-12-23 12:45:00,100845.4828764449
2025-12-23 12:46:00,100848.42899046428
2025-12-23 12:47:00,100852.84825831973
2025-12-23 12:48:00,100854.3213691214
2025-12-23 12:49:00,100851.37508296629
2025-12-23 12:51:00,100845.4827688631
2025-12-23 12:52:00,100838.11775277302
2025-12-23 12:54:00,100833.69900130968
2025-12-23 12:55:00,100836.64468501769
2025-12-23 12:56:00,100860.20843390113
2025-12-23 12:57:00,100864.62724976009
2025-12-23 12:58:00,100879.35867966693
2025-12-23 12:59:00,100898.5119159771
2025-12-23 13:00:00,100883.77618281677
2025-12-23 13:01:00,100877.88214783763
2025-12-23 13:02:00,100855.77774076631
2025-12-23 13:03:00,100860.19804088931
2025-12-23 13:04:00,100870.51177317723
2025-12-23 13:05:00,100871.98522806997
2025-12-23 13:06:00,100877.87926288055
2025-12-23 13:07:00,100861.67054874205
2025-12-23 13:08:00,100857.25115250741
2025-12-23 13:09:00,100845.46618193648
2025-12-23 13:10:00,100865.5269265978
2025-12-23 13:11:00,100866.04248760712
2025-12-23 13:12:00,100874.83689124581
2025-12-23 13:13:00,100852.73508863525
2025-12-23 13:14:00,100846.8420925433
2025-12-23 13:15:00,100851.26154907887
2025-12-23 13:16:00,100868.93898793729
2025-12-23 13:17:00,100876.30550189946
2025-12-23 13:18:00,100885.14667447575
2025-12-23 13:19:00,100883.6729412231
2025-12-23 13:20:00,100874.83021876015
2025-12-23 13:21:00,100883.84899717745
2025-12-23 13:22:00,100886.97333720773
2025-12-23 13:23:00,100882.5517990375
2025-12-23 13:24:00,100892.86796787051
2025-12-23 13:25:00,100900.2367675267
2025-12-23 13:26:00,100898.8513730933
2025-12-23 13:27:00,100904.6580321693
2025-12-23 13:28:00,100909.07937653692
2025-12-23 13:29:00,100919.39660015282
2025-12-23 13:30:00,100910.55152171072
2025-12-23 13:31:00,100894.34969580115
2025-12-23 13:32:00,100912.02278809594
2025-12-23 13:33:00,100916.44503647505
2025-12-23 13:34:00,100914.97091061724
2025-12-23 13:35:00,100867.78819930009
2025-12-23 13:36:00,100854.52029235414
2025-12-23 13:37:00,100832.40614431261
2025-12-23 13:38:00,100839.77644935025
2025-12-23 13:39:00,100770.46923811232
2025-12-23 13:40:00,100769.03933687379
2025-12-23 13:41:00,100789.63061288184
2025-12-23 13:42:00,100801.42283900791
2025-12-23 13:43:00,100807.31912450974
2025-12-23 13:44:00,100786.68363391621
2025-12-23 13:45:00,100795.52431258335
2025-12-23 13:46:00,100794.05079074907
2025-12-23 13:47:00,100809.17014817488
2025-12-23 13:48:00,100814.68288377412
2025-12-23 13:49:00,100822.05372515073
2025-12-23 13:50:00,100820.57940597889
2025-12-23 13:51:00,100819.1051299243
2025-12-23 13:52:00,100823.5279580887
2025-12-23 13:53:00,100836.79818897563
2025-12-23 13:54:00,100844.17172546305
2025-12-23 13:55:00,100855.97050536716
2025-12-23 13:56:00,100867.7706657299
2025-12-23 13:57:00,100864.82049621869
2025-12-23 13:58:00,100835.31578048258
2025-12-23 13:59:00,100827.94041086858
2025-12-23 14:00:00,100833.8255688109
2025-12-23 14:01:00,100839.74022542662
2025-12-23 14:02:00,100832.36539526095
2025-12-23 14:03:00,100827.94107962892
2025-12-23 14:04:00,100814.66987973089
2025-12-23 14:05:00,100811.72134954395
2025-12-23 14:06:00,100785.18224907196
2025-12-23 14:07:00,100773.38795605958
2025-12-23 14:08:00,100774.86214563304
2025-12-23 14:09:00,100789.60522757782
2025-12-23 14:10:00,100776.33266799571
2025-12-23 14:11:00,100751.26704601149
2025-12-23 14:12:00,100736.52914085577
2025-12-23 14:13:00,100736.52914085577
2025-12-23 14:14:00,100733.58216343576
2025-12-23 14:15:00,100736.52914085575
2025-12-23 14:16:00,100736.52914085575
2025-12-23 14:17:00,100726.83362626431
2025-12-23 14:18:00,100742.42202631778
2025-12-23 14:19:00,100742.42202631778
2025-12-23 14:20:00,100733.57928343426
2025-12-23 14:21:00,100723.26373106395
2025-12-23 14:22:00,100733.57822707728
2025-12-23 14:23:00,100764.52171533348
2025-12-23 14:24:00,100776.31221079409
2025-12-23 14:25:00,100765.99318814145
2025-12-23 14:26:00,100760.09707818303
2025-12-23 14:27:00,100761.57096552174
2025-12-23 14:28:00,100777.78254061022
2025-12-23 14:29:00,100802.8356939588
2025-12-23 14:30:00,101000.14480299706
2025-12-23 14:31:00,101039.93213650468
2025-12-23 14:32:00,100947.77167363922
2025-12-23 14:33:00,100952.19326032189
2025-12-23 14:34:00,100964.72058631164
2025-12-23 14:35:00,100944.083954541
2025-12-23 14:36:00,100983.87126287816
2025-12-23 14:37:00,100998.60913086447
2025-12-23 14:38:00,100997.1352257775
2025-12-23 14:39:00,101017.03083949773
2025-12-23 14:40:00,101031.00239125741
2025-12-23 14:41:00,101047.24340086554
2025-12-23 14:42:00,101039.13665719522
2025-12-23 14:43:00,101033.97815894926
2025-12-23 14:44:00,101065.65868264648
2025-12-23 14:45:00,101075.23756275391
2025-12-23 14:46:00,101081.13236563446
2025-12-23 14:47:00,101110.60294293458
2025-12-23 14:48:00,101118.70820802035
2025-12-23 14:49:00,101089.22903890384
2025-12-23 14:50:00,101085.54461285534
2025-12-23 14:51:00,101073.75535186227
2025-12-23 14:52:00,101082.59613751301
2025-12-23 14:53:00,101081.12249064937
2025-12-23 14:54:00,101122.39212420223
2025-12-23 14:55:00,101107.64286554155
2025-12-23 14:56:00,101064.86408645382
2025-12-23 14:57:00,101106.7549874061
2025-12-23 14:58:00,101157.51621630308
2025-12-23 14:59:00,101127.99453503935
2025-12-23 15:00:00,101132.4209458485
2025-12-23 15:01:00,101091.09662406512
2025-12-23 15:02:00,101053.46266075001
2025-12-23 15:03:00,101014.35257010705
2025-12-23 15:04:00,101009.92577268447
2025-12-23 15:05:00,101005.49897526189
2025-12-23 15:06:00,101011.4014149407
2025-12-23 15:07:00,101021.73106163245
2025-12-23 15:08:00,101026.1583764262
2025-12-23 15:09:00,101076.32545138539
2025-12-23 15:10:00,101088.13170929941
2025-12-23 15:11:00,101150.13719562112
2025-12-23 15:12:00,101150.87603281929
2025-12-23 15:13:00,101139.79404145978
2025-12-23 15:14:00,101116.15910671615
2025-12-23 15:15:00,101092.53521568954
2025-12-23 15:16:00,101052.69172157363
2025-12-23 15:17:00,101034.25824413249
2025-12-23 15:18:00,101055.63748943628
2025-12-23 15:19:00,101042.36427243557
2025-12-23 15:20:00,101020.24902266523
2025-12-23 15:21:00,101021.72289940999
2025-12-23 15:22:00,101027.61870745386
2025-12-23 15:23:00,101009.90180682641
2025-12-23 15:24:00,101008.45772432524
2025-12-23 15:25:00,101054.14723737864
2025-12-23 15:26:00,101027.60332533332
2025-12-23 15:27:00,101021.70717409728
2025-12-23 15:28:00,101058.56161512261
2025-12-23 15:29:00,101045.28762661066
2025-12-23 15:30:00,100997.37458413716
2025-12-23 15:31:00,101017.2647305096
